filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0647.jpg,4292638,"{}",64,21,"{""name"":""polygon"",""all_points_x"":[1286,1272,1268,1273,1291,1316,1334,1351,1365,1383,1393,1401,1402,1417,1433,1438,1441,1441,1429,1413,1403,1397,1378,1361,1344,1331,1330,1328,1321,1306,1294],""all_points_y"":[431,452,482,518,542,559,564,565,562,554,544,535,530,521,504,490,481,465,459,464,467,468,458,452,447,447,434,419,412,412,422]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,22,"{""name"":""polygon"",""all_points_x"":[1392,1385,1399,1411,1420,1436,1448,1455,1463,1484,1501,1512,1525,1532,1542,1550,1556,1563,1573,1584,1592,1593,1590,1586,1583,1574,1563,1556,1549,1544,1542,1536,1520,1492,1478,1452,1427,1411],""all_points_y"":[398,373,361,357,357,362,366,364,356,347,343,341,320,311,304,301,301,290,287,291,306,327,349,356,366,383,402,418,426,431,438,443,446,454,454,447,435,422]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,23,"{""name"":""polygon"",""all_points_x"":[1608,1617,1631,1639,1650,1669,1708,1736,1759,1791,1817,1829,1837,1834,1823,1796,1767,1724,1703,1673,1646,1622,1613,1609],""all_points_y"":[220,204,196,193,197,190,178,173,175,185,203,218,237,248,264,285,301,313,316,310,296,273,254,240]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,24,"{""name"":""polygon"",""all_points_x"":[1514,1524,1537,1545,1551,1560,1569,1574,1578,1588,1595,1597,1594,1589,1582,1571,1557,1547,1536,1525,1516,1512],""all_points_y"":[1056,1054,1061,1061,1060,1055,1050,1045,1037,1036,1037,1045,1059,1070,1080,1088,1093,1092,1091,1085,1078,1067]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,25,"{""name"":""polygon"",""all_points_x"":[1569,1580,1597,1615,1628,1644,1649,1645,1638,1631,1622,1609,1598,1584],""all_points_y"":[1335,1320,1308,1305,1304,1310,1317,1324,1339,1349,1357,1356,1353,1347]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,26,"{""name"":""polygon"",""all_points_x"":[1653,1650,1651,1660,1683,1690,1694,1690,1684,1674,1668,1660],""all_points_y"":[1454,1465,1475,1479,1486,1487,1475,1467,1464,1462,1456,1453]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,27,"{""name"":""polygon"",""all_points_x"":[1606,1661,1669,1678,1685,1690,1731,1757,1771,1779,1800,1813,1834,1837,1831,1823,1821,1813,1807,1798,1788,1781,1772,1765,1757,1750,1743,1728,1723,1707,1683,1671,1660,1636,1618,1611],""all_points_y"":[1120,1093,1084,1082,1081,1081,1059,1068,1072,1076,1079,1081,1085,1088,1105,1121,1130,1136,1147,1159,1164,1169,1171,1178,1182,1182,1186,1198,1197,1191,1180,1179,1176,1156,1139,1131]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,28,"{""name"":""polygon"",""all_points_x"":[1765,1764,1763,1770,1777,1784,1820,1834,1839,1838,1836,1830,1815,1784,1770],""all_points_y"":[986,1010,1026,1036,1038,1036,1022,1014,1007,996,991,982,968,977,983]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,29,"{""name"":""polygon"",""all_points_x"":[1838,1825,1826,1836,1843,1848,1848],""all_points_y"":[1483,1492,1500,1507,1507,1499,1488]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,30,"{""name"":""polygon"",""all_points_x"":[1857,1867,1878,1892,1898,1900,1895,1883,1872],""all_points_y"":[1461,1447,1444,1440,1444,1455,1465,1468,1467]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,31,"{""name"":""polygon"",""all_points_x"":[1871,1863,1866,1875,1885,1898,1906,1914,1915,1915,1909,1900,1892,1882],""all_points_y"":[1424,1432,1436,1440,1440,1440,1443,1440,1433,1424,1420,1416,1419,1417]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,32,"{""name"":""polygon"",""all_points_x"":[1958,1965,1970,1979,1983,1982,1978,1970,1965],""all_points_y"":[1370,1384,1386,1380,1374,1365,1359,1361,1365]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,33,"{""name"":""polygon"",""all_points_x"":[1991,2002,2013,2015,2013,2011,2002,1994,1991],""all_points_y"":[1357,1345,1340,1346,1357,1367,1370,1368,1362]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,34,"{""name"":""polygon"",""all_points_x"":[2040,2018,2015,2019,2028,2036,2042,2045,2044],""all_points_y"":[1334,1349,1357,1365,1369,1366,1358,1347,1342]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,35,"{""name"":""polygon"",""all_points_x"":[1884,1882,1887,1898,1912,1919,1921,1906],""all_points_y"":[1155,1170,1178,1177,1164,1151,1138,1141]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,36,"{""name"":""polygon"",""all_points_x"":[2002,2013,2019,2032,2042,2057,2062,2071,2076,2076,2075,2069,2061,2044,2033,2015,2002],""all_points_y"":[920,916,917,914,910,893,890,894,897,907,920,929,941,953,951,946,937]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,37,"{""name"":""polygon"",""all_points_x"":[1998,2005,2030,2055,2087,2115,2137,2156,2175,2183,2186,2183,2179,2169,2151,2137,2125,2107,2089,2071,2046,2027,2010,2002],""all_points_y"":[676,655,620,603,588,581,581,585,595,608,628,651,664,680,707,722,732,740,741,738,732,724,714,697]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,38,"{""name"":""polygon"",""all_points_x"":[2259,2235,2211,2190,2181,2178,2176,2181,2188,2207,2221,2240,2274,2289,2310,2338,2350,2357,2361,2355,2351,2340,2330,2327,2323,2315,2306,2300,2295,2286,2279,2269],""all_points_y"":[47,60,87,116,137,150,168,191,206,220,226,229,235,233,229,220,210,198,180,158,154,149,150,131,122,116,109,87,62,45,40,41]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,39,"{""name"":""polygon"",""all_points_x"":[2490,2509,2518,2559,2600,2663,2687,2721,2746,2766,2775,2779,2773,2761,2739,2725,2696,2675,2645,2609,2585,2553,2525,2509,2499],""all_points_y"":[252,201,186,135,99,68,59,56,64,75,95,121,156,184,221,238,264,279,297,312,319,320,312,300,280]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,40,"{""name"":""polygon"",""all_points_x"":[2529,2522,2525,2536,2551,2564,2578,2583,2581,2571,2556,2540],""all_points_y"":[467,484,493,506,507,504,495,481,466,457,452,458]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,41,"{""name"":""polygon"",""all_points_x"":[1977,1979,1983,1992,2008,2030,2048,2057,2059,2055,2046,2032,2021,2005,1991,1983],""all_points_y"":[1099,1116,1130,1137,1141,1143,1141,1134,1121,1108,1096,1088,1084,1083,1085,1090]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,42,"{""name"":""polygon"",""all_points_x"":[2088,2106,2119,2132,2136,2131,2119,2108,2090,2078,2062,2057,2060,2060,2069,2078],""all_points_y"":[1095,1097,1106,1122,1137,1146,1157,1159,1155,1151,1144,1136,1122,1111,1099,1097]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,43,"{""name"":""polygon"",""all_points_x"":[2112,2102,2100,2106,2115,2129,2145,2159,2173,2182,2188,2185,2176,2165,2152,2136,2123],""all_points_y"":[1007,1021,1043,1066,1080,1091,1093,1088,1079,1069,1045,1032,1011,999,993,991,998]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,44,"{""name"":""polygon"",""all_points_x"":[2036,2050,2057,2065,2075,2081,2080,2069,2050],""all_points_y"":[1261,1243,1240,1245,1248,1250,1265,1266,1265]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,45,"{""name"":""polygon"",""all_points_x"":[2061,2077,2079,2085,2096,2105,2117,2131,2138,2146,2147,2151,2158,2161,2159,2146,2131,2120,2110,2100,2089],""all_points_y"":[1232,1215,1212,1204,1199,1194,1185,1177,1172,1173,1180,1183,1188,1195,1209,1218,1226,1234,1242,1243,1239]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,46,"{""name"":""polygon"",""all_points_x"":[2028,2036,2050,2068,2106,2139,2154,2158,2160,2159,2147,2136,2112,2091,2069],""all_points_y"":[1320,1309,1294,1277,1251,1229,1224,1224,1236,1251,1274,1287,1303,1311,1316]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,47,"{""name"":""polygon"",""all_points_x"":[2229,2248,2258,2256,2246,2237],""all_points_y"":[1174,1155,1155,1163,1174,1174]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,48,"{""name"":""polygon"",""all_points_x"":[2225,2235,2248,2269,2275,2290,2301,2314,2329,2319,2300,2288,2276],""all_points_y"":[1152,1138,1130,1112,1108,1111,1111,1108,1105,1123,1137,1153,1157]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,49,"{""name"":""polygon"",""all_points_x"":[2258,2240,2241,2248,2265,2277,2290,2306,2329,2343,2355,2361,2354,2344,2333,2325,2319,2304,2279],""all_points_y"":[1039,1061,1076,1084,1103,1107,1111,1110,1105,1095,1078,1053,1027,1012,1004,1001,995,1001,1020]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,50,"{""name"":""polygon"",""all_points_x"":[2255,2274,2286,2297,2302,2303,2298,2292,2281,2269,2258,2255],""all_points_y"":[845,832,828,832,842,855,862,870,874,871,864,857]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,51,"{""name"":""polygon"",""all_points_x"":[2320,2326,2344,2356,2377,2386,2392,2404,2410,2408,2401,2390,2380,2364,2346,2327],""all_points_y"":[937,924,911,903,890,885,890,895,905,915,925,933,940,943,945,945]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,52,"{""name"":""polygon"",""all_points_x"":[2564,2568,2587,2639,2663,2667,2663,2644,2632,2610,2599,2591,2575],""all_points_y"":[706,687,672,637,651,660,673,695,713,725,733,737,722]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,53,"{""name"":""polygon"",""all_points_x"":[2539,2512,2490,2475,2458,2460,2472,2490,2511,2533,2558,2582,2588,2587,2579,2565],""all_points_y"":[800,820,835,853,870,882,896,910,919,921,912,892,874,843,826,813]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,54,"{""name"":""polygon"",""all_points_x"":[2601,2589,2587,2596,2603,2606,2606],""all_points_y"":[844,858,880,880,871,858,853]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,55,"{""name"":""polygon"",""all_points_x"":[2429,2446,2446,2465,2474,2490,2500,2487,2476,2470,2454],""all_points_y"":[931,912,907,888,899,910,916,927,947,949,943]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,56,"{""name"":""polygon"",""all_points_x"":[2667,2691,2700,2713,2716,2714,2707,2698,2685,2668,2642,2622,2600,2587,2581,2579,2580,2633,2638,2644,2644,2651,2659,2664],""all_points_y"":[659,668,678,698,718,737,749,765,775,783,787,784,773,764,757,753,752,733,729,701,692,685,678,670]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,57,"{""name"":""polygon"",""all_points_x"":[2736,2701,2716,2732,2741,2742,2741],""all_points_y"":[543,607,603,593,577,565,554]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,58,"{""name"":""polygon"",""all_points_x"":[2735,2692,2711,2729,2773,2782,2784,2783,2780,2776,2773,2771,2765,2759,2753,2748,2742],""all_points_y"":[612,659,670,664,653,647,643,636,630,624,614,611,612,616,620,616,613]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0647.jpg,4292638,"{}",64,59,"{""name"":""polygon"",""all_points_x"":[1101,1063,962,836,521,522,581,692,721,774,922,1024,1111,1108],""all_points_y"":[469,481,522,575,709,721,767,849,846,832,673,572,480,469]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0647.jpg,4292638,"{}",64,60,"{""name"":""polygon"",""all_points_x"":[1198,940,775,823,977,1132,1189,1212],""all_points_y"":[998,658,831,851,912,982,1008,1015]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0647.jpg,4292638,"{}",64,61,"{""name"":""polygon"",""all_points_x"":[1271,1314,1455,1419,1305,1280,1240,1190,1212,1261],""all_points_y"":[1370,1357,1253,1239,1213,1225,1257,1304,1330,1361]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0647.jpg,4292638,"{}",64,62,"{""name"":""polygon"",""all_points_x"":[2787,2702,2591,2513,2474,2372,2378,2396,2560,2637,2685,2789],""all_points_y"":[373,478,617,701,733,809,815,813,760,730,635,439]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0647.jpg,4292638,"{}",64,63,"{""name"":""polygon"",""all_points_x"":[1881,1951,2030,2099,2165,2172,2203,2199,2057,2029,2016,1968,1923,1888],""all_points_y"":[1223,1219,1215,1180,1146,1130,994,986,995,996,1010,1084,1148,1198]}","{""label_type"":""handlabeled"",""hold_type"":""volume""}"
0648.jpg,4341586,"{}",0,0,"{}","{}"
0649.jpg,4140759,"{}",0,0,"{}","{}"
0650.jpg,3858767,"{}",0,0,"{}","{}"
0651.jpg,4187187,"{}",0,0,"{}","{}"
0652.jpg,4142254,"{}",0,0,"{}","{}"
0653.jpg,4321557,"{}",0,0,"{}","{}"
0654.jpg,4532358,"{}",0,0,"{}","{}"
0655.jpg,4394684,"{}",0,0,"{}","{}"
0656.jpg,4615144,"{}",0,0,"{}","{}"
0657.jpg,4505569,"{}",0,0,"{}","{}"
0658.jpg,4428432,"{}",0,0,"{}","{}"
0659.jpg,4094110,"{}",0,0,"{}","{}"
0660.jpg,4214330,"{}",0,0,"{}","{}"
0661.jpg,4429370,"{}",0,0,"{}","{}"
0662.jpg,4467619,"{}",0,0,"{}","{}"
0663.jpg,4597059,"{}",0,0,"{}","{}"
0664.jpg,4599241,"{}",0,0,"{}","{}"
0665.jpg,4734790,"{}",0,0,"{}","{}"
0666.jpg,4678590,"{}",0,0,"{}","{}"
0667.jpg,4300659,"{}",0,0,"{}","{}"
0668.jpg,3256896,"{}",0,0,"{}","{}"
0669.jpg,3637169,"{}",0,0,"{}","{}"
0670.jpg,3865929,"{}",0,0,"{}","{}"
0671.jpg,3183630,"{}",0,0,"{}","{}"
0672.jpg,3506944,"{}",0,0,"{}","{}"
0673.jpg,4165726,"{}",0,0,"{}","{}"
0674.jpg,3781425,"{}",0,0,"{}","{}"
0675.jpg,3651052,"{}",0,0,"{}","{}"
0676.jpg,3146451,"{}",0,0,"{}","{}"
0677.jpg,3206202,"{}",0,0,"{}","{}"
0678.jpg,3826548,"{}",0,0,"{}","{}"
0679.jpg,4445937,"{}",0,0,"{}","{}"
0680.jpg,4009685,"{}",0,0,"{}","{}"
0681.jpg,4192147,"{}",0,0,"{}","{}"
0682.jpg,3513020,"{}",0,0,"{}","{}"
0683.jpg,3666228,"{}",0,0,"{}","{}"
0684.jpg,3154094,"{}",0,0,"{}","{}"
0685.jpg,3390966,"{}",0,0,"{}","{}"
0686.jpg,3571703,"{}",0,0,"{}","{}"
0687.jpg,4358841,"{}",0,0,"{}","{}"
0688.jpg,4023993,"{}",0,0,"{}","{}"
0689.jpg,3157791,"{}",124,0,"{""name"":""polygon"",""all_points_x"":[53,61,76,97,112,125,137,143,145,144,139,125,103,88,74,62],""all_points_y"":[342,324,306,291,289,291,295,299,315,324,339,348,354,354,353,350]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,1,"{""name"":""polygon"",""all_points_x"":[99,103,106,107,102,99,91,77,65,58,56,58,64,76,83,88,93],""all_points_y"":[512,517,538,555,571,578,579,578,572,564,555,545,535,521,516,513,512]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,2,"{""name"":""polygon"",""all_points_x"":[162,174,187,198,213,224,233,242,242,237,226,210,199,188,176,161,150,151,157],""all_points_y"":[522,514,509,511,516,525,536,548,556,563,571,580,584,586,586,578,568,556,533]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,3,"{""name"":""polygon"",""all_points_x"":[346,365,394,399,399,390,380,377,310,302,298,263,253,236,215,208,205,212,225,257,280,291,316],""all_points_y"":[443,434,417,414,409,402,398,390,345,341,341,318,318,325,375,390,403,414,421,435,442,444,445]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,4,"{""name"":""polygon"",""all_points_x"":[66,0,0,6,13,21,30,47,58,72,100,128,140,152,159,161,138,123,102],""all_points_y"":[696,717,658,657,654,654,648,646,635,627,618,613,611,610,612,620,647,661,673]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,5,"{""name"":""polygon"",""all_points_x"":[67,66,55,28,16,6,0,0,26,44,56,64,68],""all_points_y"":[949,960,972,1002,1005,1020,1024,938,927,929,932,936,941]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,6,"{""name"":""polygon"",""all_points_x"":[125,137,143,147,157,180,208,231,244,270,278,278,264,225,217,203,176,159,133,119,103,103,110],""all_points_y"":[1253,1243,1240,1228,1223,1212,1198,1199,1202,1242,1260,1276,1289,1314,1318,1324,1323,1322,1329,1332,1316,1290,1271]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,7,"{""name"":""polygon"",""all_points_x"":[55,1,1,32,46],""all_points_y"":[1438,1400,1431,1457,1450]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,8,"{""name"":""polygon"",""all_points_x"":[133,154,177,202,200,184,153,129,130],""all_points_y"":[1701,1700,1704,1710,1727,1728,1724,1723,1709]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,9,"{""name"":""polygon"",""all_points_x"":[0,1,13,33,40,37,30],""all_points_y"":[1771,1851,1845,1833,1816,1801,1794]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,10,"{""name"":""polygon"",""all_points_x"":[321,306,345,346,342],""all_points_y"":[1855,1862,1862,1857,1851]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,11,"{""name"":""polygon"",""all_points_x"":[421,397,372,338,310,308,323,341,355,369,387,400,418,426,428,425],""all_points_y"":[1695,1699,1692,1674,1649,1631,1617,1609,1606,1606,1608,1614,1628,1642,1666,1680]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,12,"{""name"":""polygon"",""all_points_x"":[479,478,466,446,421,386,364,363,378,410,431,458,481,506,522,534,540,540,535,527,516,501,489],""all_points_y"":[1734,1697,1667,1646,1626,1608,1598,1593,1581,1562,1557,1553,1559,1569,1584,1605,1626,1650,1673,1690,1706,1723,1731]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,13,"{""name"":""polygon"",""all_points_x"":[591,599,599,612,621,637,634,609,592,584,578,584],""all_points_y"":[1637,1640,1649,1660,1662,1669,1678,1692,1686,1672,1656,1643]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,14,"{""name"":""polygon"",""all_points_x"":[625,616,614,618,627,640,649,656,657,646,640,632],""all_points_y"":[1465,1478,1496,1508,1512,1510,1503,1491,1477,1453,1451,1458]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,15,"{""name"":""polygon"",""all_points_x"":[400,400,359,350,337,267,269,280,313,324,332,340,348,364,377,384],""all_points_y"":[1365,1370,1425,1426,1416,1339,1329,1321,1295,1292,1292,1300,1304,1312,1324,1334]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,16,"{""name"":""polygon"",""all_points_x"":[371,371,401,408,428,468,461,452,451,426,401],""all_points_y"":[1273,1268,1220,1222,1240,1268,1282,1292,1296,1289,1282]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,17,"{""name"":""polygon"",""all_points_x"":[482,494,502,511,523,529,542,539,530,506,489,479,477,477,473,476],""all_points_y"":[1085,1089,1095,1100,1111,1115,1130,1137,1144,1152,1154,1151,1138,1123,1110,1092]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,18,"{""name"":""polygon"",""all_points_x"":[451,461,480,480,459,451,441,431,426,427,435,442],""all_points_y"":[737,724,702,697,687,694,703,713,720,729,738,740]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,19,"{""name"":""polygon"",""all_points_x"":[492,494,501,509,516,519,529,535,538,544,549,547,547,538,528,515,504,496],""all_points_y"":[664,654,649,636,624,619,617,621,622,624,632,647,656,672,678,678,678,669]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,20,"{""name"":""polygon"",""all_points_x"":[573,580,589,597,618,628,638,640,637,634,634,632,628,619,609,600,593,584,577],""all_points_y"":[468,453,449,442,437,435,439,449,457,461,466,473,480,483,487,481,479,475,471]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,21,"{""name"":""polygon"",""all_points_x"":[480,480,483,491,505,519,538,541,549,546,539,516,502,489],""all_points_y"":[302,285,264,251,246,245,247,257,285,294,299,305,307,307]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,22,"{""name"":""polygon"",""all_points_x"":[566,570,573,577,588,613,621,622,617,611,601,589,583,574,569],""all_points_y"":[784,794,803,814,825,829,826,817,810,801,790,780,773,772,779]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,23,"{""name"":""polygon"",""all_points_x"":[589,596,610,617,624,624,619,610,605,598,590,586],""all_points_y"":[909,894,886,886,906,921,937,946,949,945,934,923]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,24,"{""name"":""polygon"",""all_points_x"":[611,618,624,632,643,648,655,660,667,672,669,656,647,642,634,626,619,614,611],""all_points_y"":[1132,1115,1106,1094,1090,1090,1096,1100,1109,1116,1126,1148,1154,1154,1157,1158,1158,1153,1144]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,25,"{""name"":""polygon"",""all_points_x"":[666,628,632,640,654,667,675,680,680,669,668],""all_points_y"":[1376,1391,1404,1434,1428,1424,1421,1416,1413,1381,1377]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,26,"{""name"":""polygon"",""all_points_x"":[692,619,619,620,685],""all_points_y"":[1351,1374,1316,1311,1311]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,27,"{""name"":""polygon"",""all_points_x"":[785,797,804,825,839,844,849,848,843,822,814,804,796,791,788,784],""all_points_y"":[1400,1400,1392,1379,1375,1382,1403,1426,1433,1436,1432,1429,1424,1417,1406,1403]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,28,"{""name"":""polygon"",""all_points_x"":[749,751,755,759,765,773,780,792,800,802,801,789,775,759,752],""all_points_y"":[1539,1546,1559,1567,1571,1570,1562,1556,1546,1539,1534,1531,1528,1532,1534]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,29,"{""name"":""polygon"",""all_points_x"":[781,784,794,825,840,845,855,858,862,858,846,833,818,802,788],""all_points_y"":[1516,1504,1488,1462,1455,1453,1464,1478,1500,1515,1531,1538,1539,1536,1526]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,30,"{""name"":""polygon"",""all_points_x"":[738,742,753,758,763,768,774,781,788,795,800,807,810,814,826,832,830,827,815,805,792,776,772,755,747,739,738],""all_points_y"":[1752,1745,1743,1742,1736,1735,1737,1736,1729,1723,1726,1725,1726,1731,1742,1753,1765,1774,1778,1776,1781,1778,1780,1776,1771,1769,1761]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,31,"{""name"":""polygon"",""all_points_x"":[737,727,722,727,733],""all_points_y"":[1771,1756,1758,1771,1772]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,32,"{""name"":""polygon"",""all_points_x"":[690,683,682,681,689,702,725,735,742,748,752,753,749,709,702,695,693],""all_points_y"":[319,326,341,359,374,373,370,360,355,351,337,329,322,308,302,307,314]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,33,"{""name"":""polygon"",""all_points_x"":[732,730,732,749,763,783,810,815,811,795,781,763,746,740],""all_points_y"":[494,515,525,545,549,544,520,511,504,488,477,473,478,483]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,34,"{""name"":""polygon"",""all_points_x"":[851,820,794,784,784,788,795,804,815,824,839,851,862,869,891,908,919,937,950,960,973,988,1004,1016,1027,1041,1044,1041,1037,1025,1006,999,999,981,967,945,925,910,887,877],""all_points_y"":[415,389,360,342,330,315,301,292,291,292,301,315,325,333,361,370,374,371,366,362,359,357,352,351,349,354,365,381,390,393,403,418,430,438,444,450,454,457,444,436]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,35,"{""name"":""polygon"",""all_points_x"":[721,800,811,814,814,809,803,794,787,783,778,757,746,730,703,705,711],""all_points_y"":[947,997,1008,1021,1039,1051,1059,1058,1055,1043,1035,1014,997,988,967,950,945]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0689.jpg,3157791,"{}",124,36,"{""name"":""polygon"",""all_points_x"":[997,1005,1010,1018,1031,1046,1053,1060,1063,1067,1071,1079,1084,1094,1098,1092,1082,1068,1060,1044,1035,1023,1008,993,979,969,965,969,977,989],""all_points_y"":[1657,1660,1669,1679,1687,1689,1693,1701,1711,1720,1729,1732,1735,1734,1741,1748,1759,1766,1769,1769,1766,1760,1757,1755,1746,1729,1709,1688,1673,1661]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
